Datetime,Temperature,Humidity
2017-03-19 09:00:00,18.9,52.0
2017-03-19 10:00:00,21.7,42.0
2017-03-19 11:00:00,23.9,36.0
2017-03-19 12:00:00,26.1,26.0
2017-03-19 13:00:00,25.6,25.0
2017-03-19 14:00:00,25.0,36.0
2017-03-19 15:00:00,25.0,22.0
2017-03-19 16:00:00,23.9,29.0
2017-03-19 17:00:00,20.0,57.0
2017-03-19 18:00:00,18.9,61.0
2017-03-19 19:00:00,17.2,67.0
2017-03-19 20:00:00,15.6,75.0
2017-03-19 21:00:00,13.9,81.0
2017-03-19 22:00:00,12.866666666666667,86.66666666666667
2017-03-19 23:00:00,12.8,86.0
2017-03-20 00:00:00,13.3,84.0
2017-03-20 01:00:00,13.3,84.0
2017-03-20 02:00:00,13.9,77.0
2017-03-20 03:00:00,13.9,77.0
2017-03-20 04:00:00,13.524999999999999,82.5
2017-03-20 05:00:00,13.600000000000001,80.5
2017-03-20 06:00:00,13.3,80.0
2017-03-20 07:00:00,13.15,77.0
2017-03-20 08:00:00,13.9,74.0
2017-03-20 09:00:00,14.4,72.0
2017-03-20 10:00:00,15.0,69.0
2017-03-20 11:00:00,15.6,64.0
2017-03-20 12:00:00,17.25,58.0
2017-03-20 13:00:00,18.9,52.0
2017-03-20 14:00:00,20.0,49.0
2017-03-20 15:00:00,19.4,51.0
2017-03-20 16:00:00,18.3,52.0
2017-03-20 17:00:00,17.2,56.0
2017-03-20 18:00:00,15.6,62.0
2017-03-20 19:00:00,14.4,72.0
2017-03-20 20:00:00,14.4,75.0
2017-03-20 21:00:00,13.9,77.0
2017-03-20 22:00:00,13.9,74.0
2017-03-20 23:00:00,13.9,74.0
2017-03-21 00:00:00,13.9,74.0
2017-03-21 01:00:00,13.3,77.0
2017-03-21 02:00:00,12.8,80.0
2017-03-21 03:00:00,12.8,77.0
2017-03-21 04:00:00,13.3,80.0
2017-03-21 05:00:00,13.15,78.5
2017-03-21 06:00:00,13.3,77.0
2017-03-21 07:00:00,13.9,74.0
2017-03-21 08:00:00,13.95,73.0
2017-03-21 09:00:00,14.4,68.5
2017-03-21 10:00:00,15.6,67.0
2017-03-21 11:00:00,16.1,64.0
2017-03-21 12:00:00,16.7,62.0
2017-03-21 13:00:00,16.95,62.5
2017-03-21 14:00:00,15.9,74.33333333333333
2017-03-21 15:00:00,14.4,91.0
2017-03-21 16:00:00,14.4,90.0
2017-03-21 17:00:00,14.4,90.0
2017-03-21 18:00:00,14.4,90.0
2017-03-21 19:00:00,13.924999999999999,93.25
2017-03-21 20:00:00,13.9,93.0
2017-03-21 21:00:00,13.3,97.0
2017-03-21 22:00:00,13.3,97.0
2017-03-21 23:00:00,13.3,95.0
2017-03-22 00:00:00,13.3,97.0
2017-03-22 01:00:00,13.3,97.0
2017-03-22 02:00:00,13.225000000000001,97.75
2017-03-22 03:00:00,13.15,98.5
2017-03-22 04:00:00,13.95,93.5
2017-03-22 05:00:00,13.9,93.0
2017-03-22 06:00:00,13.9,89.0
2017-03-22 07:00:00,13.9,89.0
2017-03-22 08:00:00,14.4,84.0
2017-03-22 09:00:00,15.0,78.0
2017-03-22 10:00:00,16.1,67.0
2017-03-22 11:00:00,16.7,59.0
2017-03-22 12:00:00,17.8,46.0
2017-03-22 13:00:00,18.3,42.0
2017-03-22 14:00:00,18.3,42.0
2017-03-22 15:00:00,18.9,42.0
2017-03-22 16:00:00,19.4,44.0
2017-03-22 17:00:00,17.8,46.0
2017-03-22 18:00:00,16.7,52.0
2017-03-22 19:00:00,15.0,64.0
2017-03-22 20:00:00,15.0,64.0
2017-03-22 21:00:00,13.9,55.0
2017-03-22 22:00:00,12.2,72.0
2017-03-22 23:00:00,11.7,74.0
2017-03-23 00:00:00,12.2,64.0
2017-03-23 01:00:00,10.6,68.0
2017-03-23 02:00:00,11.1,61.0
2017-03-23 03:00:00,12.2,53.0
2017-03-23 04:00:00,12.2,51.5
2017-03-23 05:00:00,12.2,49.0
2017-03-23 06:00:00,11.1,57.0
2017-03-23 07:00:00,11.7,52.0
2017-03-23 08:00:00,12.8,48.0
2017-03-23 09:00:00,14.4,44.0
2017-03-23 10:00:00,16.1,39.0
2017-03-23 11:00:00,17.2,37.0
2017-03-23 12:00:00,18.3,32.0
2017-03-23 13:00:00,19.4,31.0
2017-03-23 14:00:00,19.4,29.0
2017-03-23 15:00:00,18.9,33.0
2017-03-23 16:00:00,18.3,34.0
2017-03-23 17:00:00,17.8,38.0
2017-03-23 18:00:00,17.2,35.0
2017-03-23 19:00:00,16.1,42.0
2017-03-23 20:00:00,14.4,67.0
2017-03-23 21:00:00,13.3,75.0
2017-03-23 22:00:00,12.8,80.0
2017-03-23 23:00:00,12.2,80.0
2017-03-24 00:00:00,12.2,80.0
2017-03-24 01:00:00,11.1,80.0
2017-03-24 02:00:00,10.0,77.0
2017-03-24 03:00:00,9.4,77.0
2017-03-24 04:00:00,8.9,80.0
2017-03-24 05:00:00,9.4,77.0
2017-03-24 06:00:00,8.9,77.0
2017-03-24 07:00:00,10.6,74.0
2017-03-24 08:00:00,12.2,66.0
2017-03-24 09:00:00,15.0,55.0
2017-03-24 10:00:00,16.1,48.0
2017-03-24 11:00:00,17.8,41.0
2017-03-24 12:00:00,20.0,32.0
2017-03-24 13:00:00,21.1,36.0
2017-03-24 14:00:00,20.6,42.0
2017-03-24 15:00:00,19.4,47.0
2017-03-24 16:00:00,19.4,44.0
2017-03-24 17:00:00,18.3,58.0
2017-03-24 18:00:00,16.7,67.0
2017-03-24 19:00:00,16.1,62.0
2017-03-24 20:00:00,15.6,62.0
2017-03-24 21:00:00,14.4,57.0
2017-03-24 22:00:00,13.9,62.0
2017-03-24 23:00:00,12.8,72.0
2017-03-25 00:00:00,13.3,69.0
2017-03-25 01:00:00,13.200000000000001,71.0
2017-03-25 02:00:00,13.3,75.0
2017-03-25 03:00:00,12.8,74.0
2017-03-25 04:00:00,12.2,80.0
2017-03-25 05:00:00,11.1,83.0
2017-03-25 06:00:00,11.1,80.0
2017-03-25 07:00:00,12.2,77.0
2017-03-25 08:00:00,13.3,75.0
2017-03-25 09:00:00,15.0,64.0
2017-03-25 10:00:00,16.1,62.0
2017-03-25 11:00:00,16.7,58.0
2017-03-25 12:00:00,18.9,50.0
2017-03-25 13:00:00,18.9,54.0
2017-03-25 14:00:00,19.4,52.0
2017-03-25 15:00:00,17.2,65.0
2017-03-25 16:00:00,17.2,67.0
2017-03-25 17:00:00,16.7,70.0
2017-03-25 18:00:00,15.6,69.0
2017-03-25 19:00:00,14.4,75.0
2017-03-25 20:00:00,14.4,75.0
2017-03-25 21:00:00,14.4,75.0
2017-03-25 22:00:00,13.9,77.0
2017-03-25 23:00:00,13.3,80.0
2017-03-26 00:00:00,12.8,80.0
2017-03-26 01:00:00,11.7,83.0
2017-03-26 02:00:00,11.1,83.0
2017-03-26 03:00:00,11.7,83.0
2017-03-26 04:00:00,10.8,82.5
2017-03-26 05:00:00,11.399999999999999,89.0
2017-03-26 06:00:00,10.6,86.0
2017-03-26 07:00:00,10.8,88.0
2017-03-26 08:00:00,11.85,84.0
2017-03-26 09:00:00,13.933333333333332,77.0
2017-03-26 10:00:00,15.3,70.5
2017-03-26 11:00:00,17.8,56.0
2017-03-26 12:00:00,18.3,52.0
2017-03-26 13:00:00,19.4,51.0
2017-03-26 14:00:00,20.0,49.0
2017-03-26 15:00:00,18.9,52.0
2017-03-26 16:00:00,18.3,54.0
2017-03-26 17:00:00,17.8,54.0
2017-03-26 18:00:00,16.1,62.0
2017-03-26 19:00:00,15.6,62.0
2017-03-26 20:00:00,15.0,67.0
2017-03-26 21:00:00,14.4,70.0
2017-03-26 22:00:00,14.4,72.0
2017-03-26 23:00:00,13.9,77.0
2017-03-27 00:00:00,13.3,80.0
2017-03-27 01:00:00,12.8,83.0
2017-03-27 02:00:00,12.8,80.0
2017-03-27 03:00:00,11.1,80.0
2017-03-27 04:00:00,11.1,80.0
2017-03-27 05:00:00,11.1,77.0
2017-03-27 06:00:00,10.6,86.0
2017-03-27 07:00:00,11.05,81.0
2017-03-27 08:00:00,12.8,80.0
2017-03-27 09:00:00,13.9,73.66666666666667
2017-03-27 10:00:00,19.599999999999998,34.333333333333336
2017-03-27 11:00:00,19.4,36.0
2017-03-27 12:00:00,20.0,31.0
2017-03-27 13:00:00,20.6,30.0
2017-03-27 14:00:00,21.7,19.0
2017-03-27 15:00:00,22.2,18.0
2017-03-27 16:00:00,20.6,23.0
2017-03-27 17:00:00,19.4,25.0
2017-03-27 18:00:00,17.8,26.0
2017-03-27 19:00:00,16.7,34.0
2017-03-27 20:00:00,16.7,30.0
2017-03-27 21:00:00,16.7,30.0
2017-03-27 22:00:00,16.1,35.0
2017-03-27 23:00:00,15.0,39.0
2017-03-28 00:00:00,14.4,42.0
2017-03-28 01:00:00,14.45,43.0
2017-03-28 02:00:00,15.0,41.0
2017-03-28 03:00:00,15.6,36.0
2017-03-28 04:00:00,14.4,42.0
2017-03-28 05:00:00,15.0,36.0
2017-03-28 06:00:00,14.4,36.0
2017-03-28 07:00:00,15.0,33.0
2017-03-28 08:00:00,19.4,18.0
2017-03-28 09:00:00,19.4,27.0
2017-03-28 10:00:00,20.6,29.0
2017-03-28 11:00:00,21.7,23.0
2017-03-28 12:00:00,23.9,15.0
2017-03-28 13:00:00,25.0,18.0
2017-03-28 14:00:00,23.9,22.0
2017-03-28 15:00:00,24.4,21.0
2017-03-28 16:00:00,23.9,20.0
2017-03-28 17:00:00,23.3,20.0
2017-03-28 18:00:00,22.8,21.0
2017-03-28 19:00:00,21.1,29.0
2017-03-28 20:00:00,19.4,32.0
2017-03-28 21:00:00,17.8,33.0
2017-03-28 22:00:00,18.9,30.0
2017-03-28 23:00:00,18.9,27.0
2017-03-29 00:00:00,16.7,36.0
2017-03-29 01:00:00,14.4,40.0
2017-03-29 02:00:00,14.4,37.0
2017-03-29 03:00:00,13.3,43.0
2017-03-29 04:00:00,12.2,47.0
2017-03-29 05:00:00,12.2,45.0
2017-03-29 06:00:00,12.2,45.0
2017-03-29 07:00:00,15.6,37.0
2017-03-29 08:00:00,17.8,31.0
2017-03-29 09:00:00,20.6,25.0
2017-03-29 10:00:00,23.9,20.0
2017-03-29 11:00:00,25.6,18.0
2017-03-29 12:00:00,27.2,14.0
2017-03-29 13:00:00,27.2,19.0
2017-03-29 14:00:00,27.2,19.0
2017-03-29 15:00:00,27.2,17.0
2017-03-29 16:00:00,27.2,15.0
2017-03-29 17:00:00,26.7,17.0
2017-03-29 18:00:00,26.1,13.0
2017-03-29 19:00:00,24.4,17.0
2017-03-29 20:00:00,22.2,24.0
2017-03-29 21:00:00,20.6,27.0
2017-03-29 22:00:00,19.4,42.0
2017-03-29 23:00:00,17.8,35.0
2017-03-30 00:00:00,16.7,39.0
2017-03-30 01:00:00,16.1,42.0
2017-03-30 02:00:00,15.0,47.0
2017-03-30 03:00:00,14.4,47.0
2017-03-30 04:00:00,13.9,49.0
2017-03-30 05:00:00,13.3,51.0
2017-03-30 06:00:00,13.3,53.0
2017-03-30 07:00:00,15.0,51.0
2017-03-30 08:00:00,16.7,50.0
2017-03-30 09:00:00,18.9,40.0
2017-03-30 10:00:00,21.7,31.0
2017-03-30 11:00:00,22.2,34.0
2017-03-30 12:00:00,22.2,38.0
2017-03-30 13:00:00,21.7,39.0
2017-03-30 14:00:00,21.1,42.0
2017-03-30 15:00:00,20.6,51.0
2017-03-30 16:00:00,20.0,50.0
2017-03-30 17:00:00,22.2,15.0
2017-03-30 18:00:00,20.0,20.0
2017-03-30 19:00:00,18.3,19.0
2017-03-30 20:00:00,16.7,21.0
2017-03-30 21:00:00,15.6,24.0
2017-03-30 22:00:00,15.6,28.0
2017-03-30 23:00:00,15.0,29.0
2017-03-31 00:00:00,15.0,28.0
2017-03-31 01:00:00,14.4,29.0
2017-03-31 02:00:00,13.9,30.0
2017-03-31 03:00:00,13.3,30.0
2017-03-31 04:00:00,13.3,29.0
2017-03-31 05:00:00,12.8,30.0
2017-03-31 06:00:00,11.7,33.0
2017-03-31 07:00:00,13.3,29.0
2017-03-31 08:00:00,14.4,27.0
2017-03-31 09:00:00,16.7,22.0
2017-03-31 10:00:00,17.8,20.0
2017-03-31 11:00:00,20.0,16.0
2017-03-31 12:00:00,22.2,13.0
2017-03-31 13:00:00,23.3,13.0
2017-03-31 14:00:00,20.6,21.0
2017-03-31 15:00:00,19.4,21.0
2017-03-31 16:00:00,18.9,25.0
2017-03-31 17:00:00,18.3,24.0
2017-03-31 18:00:00,17.2,29.0
2017-03-31 19:00:00,16.7,28.0
2017-03-31 20:00:00,16.1,27.0
2017-03-31 21:00:00,15.6,29.0
2017-03-31 22:00:00,15.0,44.0
2017-03-31 23:00:00,13.9,49.0
2017-04-01 00:00:00,12.2,45.0
2017-04-01 01:00:00,11.7,48.0
2017-04-01 02:00:00,11.1,50.0
2017-04-01 03:00:00,11.1,50.0
2017-04-01 04:00:00,10.6,52.0
2017-04-01 05:00:00,9.4,56.0
2017-04-01 06:00:00,10.0,56.0
2017-04-01 07:00:00,12.8,51.0
2017-04-01 08:00:00,15.0,42.0
2017-04-01 09:00:00,17.2,35.0
2017-04-01 10:00:00,18.9,33.0
2017-04-01 11:00:00,21.7,29.0
2017-04-01 12:00:00,22.2,27.0
2017-04-01 13:00:00,22.8,26.0
2017-04-01 14:00:00,23.3,28.0
2017-04-01 15:00:00,22.8,27.0
2017-04-01 16:00:00,23.3,26.0
2017-04-01 17:00:00,21.7,39.0
2017-04-01 18:00:00,20.0,43.0
2017-04-01 19:00:00,17.8,52.0
2017-04-01 20:00:00,17.8,54.0
2017-04-01 21:00:00,16.7,60.0
2017-04-01 22:00:00,15.6,64.0
2017-04-01 23:00:00,15.0,67.0
2017-04-02 00:00:00,15.0,64.0
2017-04-02 01:00:00,13.9,62.0
2017-04-02 02:00:00,13.9,57.0
2017-04-02 03:00:00,12.8,59.0
2017-04-02 04:00:00,13.3,57.0
2017-04-02 05:00:00,11.7,63.0
2017-04-02 06:00:00,11.7,63.0
2017-04-02 07:00:00,13.3,60.0
2017-04-02 08:00:00,16.1,54.0
2017-04-02 09:00:00,18.3,43.0
2017-04-02 10:00:00,21.7,32.0
2017-04-02 11:00:00,22.8,37.0
2017-04-02 12:00:00,23.3,32.0
2017-04-02 13:00:00,24.4,31.0
2017-04-02 14:00:00,24.4,24.0
2017-04-02 15:00:00,23.9,26.0
2017-04-02 16:00:00,22.8,26.0
2017-04-02 17:00:00,20.6,42.0
2017-04-02 18:00:00,18.9,52.0
2017-04-02 19:00:00,16.7,62.0
2017-04-02 20:00:00,15.6,67.0
2017-04-02 21:00:00,15.6,72.0
2017-04-02 22:00:00,13.9,77.0
2017-04-02 23:00:00,13.9,77.0
2017-04-03 00:00:00,13.3,80.0
2017-04-03 01:00:00,12.8,83.0
2017-04-03 02:00:00,12.2,86.0
2017-04-03 03:00:00,11.699999999999998,89.0
2017-04-03 04:00:00,12.2,86.0
2017-04-03 05:00:00,12.2,83.0
2017-04-03 06:00:00,11.85,78.5
2017-04-03 07:00:00,12.2,80.0
2017-04-03 08:00:00,12.8,77.0
2017-04-03 09:00:00,13.1,76.33333333333333
2017-04-03 10:00:00,16.1,62.0
2017-04-03 11:00:00,17.8,56.0
2017-04-03 12:00:00,18.9,50.0
2017-04-03 13:00:00,19.4,52.0
2017-04-03 14:00:00,18.9,54.0
2017-04-03 15:00:00,18.9,56.0
2017-04-03 16:00:00,17.8,60.0
2017-04-03 17:00:00,16.7,65.0
2017-04-03 18:00:00,15.0,72.0
2017-04-03 19:00:00,13.9,77.0
2017-04-03 20:00:00,13.3,80.0
2017-04-03 21:00:00,13.3,80.0
2017-04-03 22:00:00,13.3,80.0
2017-04-03 23:00:00,13.3,80.0
2017-04-04 00:00:00,13.3,80.0
2017-04-04 01:00:00,13.3,77.0
2017-04-04 02:00:00,13.3,77.0
2017-04-04 03:00:00,13.3,75.0
2017-04-04 04:00:00,13.15,76.0
2017-04-04 05:00:00,12.8,77.0
2017-04-04 06:00:00,13.3,77.0
2017-04-04 07:00:00,13.3,75.0
2017-04-04 08:00:00,14.15,71.0
2017-04-04 09:00:00,16.7,60.0
2017-04-04 10:00:00,18.3,56.0
2017-04-04 11:00:00,21.1,46.0
2017-04-04 12:00:00,23.9,40.0
2017-04-04 13:00:00,25.0,29.0
2017-04-04 14:00:00,25.0,30.0
2017-04-04 15:00:00,25.0,26.0
2017-04-04 16:00:00,25.0,23.0
2017-04-04 17:00:00,23.9,25.0
2017-04-04 18:00:00,22.8,38.0
2017-04-04 19:00:00,21.1,44.0
2017-04-04 20:00:00,19.4,55.0
2017-04-04 21:00:00,18.3,61.0
2017-04-04 22:00:00,17.2,67.0
2017-04-04 23:00:00,16.1,72.0
2017-04-05 00:00:00,15.6,72.0
2017-04-05 01:00:00,14.4,81.0
2017-04-05 02:00:00,14.4,65.0
2017-04-05 03:00:00,13.9,59.0
2017-04-05 04:00:00,14.4,60.0
2017-04-05 05:00:00,13.9,57.0
2017-04-05 06:00:00,13.3,67.0
2017-04-05 07:00:00,15.6,53.0
2017-04-05 08:00:00,18.9,43.0
2017-04-05 09:00:00,21.7,38.0
2017-04-05 10:00:00,24.4,31.0
2017-04-05 11:00:00,26.7,18.0
2017-04-05 12:00:00,28.3,15.0
2017-04-05 13:00:00,29.4,16.0
2017-04-05 14:00:00,28.9,16.0
2017-04-05 15:00:00,28.3,15.0
2017-04-05 16:00:00,26.7,22.0
2017-04-05 17:00:00,26.1,21.0
2017-04-05 18:00:00,23.9,28.0
2017-04-05 19:00:00,22.8,33.0
2017-04-05 20:00:00,21.7,35.0
2017-04-05 21:00:00,20.6,49.0
2017-04-05 22:00:00,19.4,36.0
2017-04-05 23:00:00,18.3,63.0
2017-04-06 00:00:00,17.2,65.0
2017-04-06 01:00:00,16.7,52.0
2017-04-06 02:00:00,16.1,50.0
2017-04-06 03:00:00,15.0,51.0
2017-04-06 04:00:00,15.0,53.0
2017-04-06 05:00:00,15.0,53.0
2017-04-06 06:00:00,15.0,55.0
2017-04-06 07:00:00,16.1,58.0
2017-04-06 08:00:00,17.8,56.0
2017-04-06 09:00:00,19.4,47.0
2017-04-06 10:00:00,21.7,32.0
2017-04-06 11:00:00,24.4,32.0
2017-04-06 12:00:00,24.4,26.0
2017-04-06 13:00:00,24.4,35.0
2017-04-06 14:00:00,25.0,35.0
2017-04-06 15:00:00,24.4,39.0
2017-04-06 16:00:00,21.1,53.0
2017-04-06 17:00:00,20.6,49.0
2017-04-06 18:00:00,18.9,56.0
2017-04-06 19:00:00,16.7,70.0
2017-04-06 20:00:00,16.1,72.0
2017-04-06 21:00:00,16.1,75.0
2017-04-06 22:00:00,15.0,81.0
2017-04-06 23:00:00,13.3,87.0
2017-04-07 00:00:00,13.200000000000001,86.33333333333333
2017-04-07 01:00:00,12.8,89.0
2017-04-07 02:00:00,13.3,87.0
2017-04-07 03:00:00,13.3,84.0
2017-04-07 04:00:00,13.3,84.0
2017-04-07 05:00:00,13.600000000000001,77.0
2017-04-07 06:00:00,13.3,77.0
2017-04-07 07:00:00,13.45,79.5
2017-04-07 08:00:00,14.4,75.0
2017-04-07 09:00:00,16.1,62.0
2017-04-07 10:00:00,18.3,52.0
2017-04-07 11:00:00,20.0,45.0
2017-04-07 12:00:00,21.1,38.0
2017-04-07 13:00:00,21.7,36.0
2017-04-07 14:00:00,22.2,29.0
2017-04-07 15:00:00,21.7,19.0
2017-04-07 16:00:00,21.1,14.0
2017-04-07 17:00:00,20.0,20.0
2017-04-07 18:00:00,18.3,19.0
2017-04-07 19:00:00,17.8,15.0
2017-04-07 20:00:00,16.7,46.0
2017-04-07 21:00:00,15.6,60.0
2017-04-07 22:00:00,15.0,62.0
2017-04-07 23:00:00,14.4,40.0
2017-04-08 00:00:00,13.600000000000001,60.0
2017-04-08 01:00:00,11.866666666666665,83.0
2017-04-08 02:00:00,11.7,86.0
2017-04-08 03:00:00,11.1,93.0
2017-04-08 04:00:00,11.799999999999999,93.33333333333333
2017-04-08 05:00:00,12.2,90.0
2017-04-08 06:00:00,12.2,91.5
2017-04-08 07:00:00,12.1,93.5
2017-04-08 08:00:00,13.933333333333332,82.66666666666667
2017-04-08 09:00:00,15.0,73.5
2017-04-08 10:00:00,16.4,64.0
2017-04-08 11:00:00,17.8,48.0
2017-04-08 12:00:00,17.8,54.0
2017-04-08 13:00:00,19.4,45.0
2017-04-08 14:00:00,18.9,40.0
2017-04-08 15:00:00,18.9,38.0
2017-04-08 16:00:00,18.9,38.0
2017-04-08 17:00:00,18.9,36.0
2017-04-08 18:00:00,17.8,37.0
2017-04-08 19:00:00,16.7,43.0
2017-04-08 20:00:00,15.0,42.0
2017-04-08 21:00:00,13.9,40.0
2017-04-08 22:00:00,13.9,37.0
2017-04-08 23:00:00,13.9,31.0
2017-04-09 00:00:00,13.3,33.0
2017-04-09 01:00:00,11.7,39.0
2017-04-09 02:00:00,11.1,44.0
2017-04-09 03:00:00,10.0,52.0
2017-04-09 04:00:00,8.9,66.0
2017-04-09 05:00:00,8.9,66.0
2017-04-09 06:00:00,10.0,58.0
2017-04-09 07:00:00,10.6,63.0
2017-04-09 08:00:00,12.2,57.0
2017-04-09 09:00:00,14.4,57.0
2017-04-09 10:00:00,15.0,49.0
2017-04-09 11:00:00,17.2,38.0
2017-04-09 12:00:00,20.6,21.0
2017-04-09 13:00:00,21.1,18.0
2017-04-09 14:00:00,23.3,13.0
2017-04-09 15:00:00,21.7,31.0
2017-04-09 16:00:00,20.6,30.0
2017-04-09 17:00:00,20.0,27.0
2017-04-09 18:00:00,18.9,33.0
2017-04-09 19:00:00,17.8,31.0
2017-04-09 20:00:00,16.7,30.0
2017-04-09 21:00:00,16.1,31.0
2017-04-09 22:00:00,14.4,40.0
2017-04-09 23:00:00,13.3,45.0
2017-04-10 00:00:00,12.8,45.0
2017-04-10 01:00:00,11.7,43.0
2017-04-10 02:00:00,10.6,46.0
2017-04-10 03:00:00,10.0,44.0
2017-04-10 04:00:00,10.0,42.0
2017-04-10 05:00:00,8.9,47.0
2017-04-10 06:00:00,9.4,42.0
2017-04-10 07:00:00,11.7,39.0
2017-04-10 08:00:00,15.0,27.0
2017-04-10 09:00:00,17.8,27.0
2017-04-10 10:00:00,19.4,23.0
2017-04-10 11:00:00,21.7,20.0
2017-04-10 12:00:00,23.3,17.0
2017-04-10 13:00:00,24.4,16.0
2017-04-10 14:00:00,24.4,23.0
2017-04-10 15:00:00,25.0,20.0
2017-04-10 16:00:00,23.3,20.0
2017-04-10 17:00:00,22.8,18.0
2017-04-10 18:00:00,21.7,19.0
2017-04-10 19:00:00,19.4,28.0
2017-04-10 20:00:00,18.9,30.0
2017-04-10 21:00:00,17.8,37.0
2017-04-10 22:00:00,16.1,39.0
2017-04-10 23:00:00,16.1,42.0
2017-04-11 00:00:00,14.4,46.0
2017-04-11 01:00:00,13.9,47.0
2017-04-11 02:00:00,12.8,48.0
2017-04-11 03:00:00,12.2,50.0
2017-04-11 04:00:00,11.1,54.0
2017-04-11 05:00:00,11.1,52.0
2017-04-11 06:00:00,11.1,52.0
2017-04-11 07:00:00,12.8,47.0
2017-04-11 08:00:00,16.1,39.0
2017-04-11 09:00:00,18.3,25.0
2017-04-11 10:00:00,20.6,21.0
2017-04-11 11:00:00,22.2,20.0
2017-04-11 12:00:00,22.8,18.0
2017-04-11 13:00:00,22.2,26.0
2017-04-11 14:00:00,22.8,23.0
2017-04-11 15:00:00,22.8,24.0
2017-04-11 16:00:00,22.2,21.0
2017-04-11 17:00:00,21.1,28.0
2017-04-11 18:00:00,19.4,39.0
2017-04-11 19:00:00,18.3,40.0
2017-04-11 20:00:00,17.8,45.0
2017-04-11 21:00:00,16.1,56.0
2017-04-11 22:00:00,16.1,56.0
2017-04-11 23:00:00,15.6,57.0
2017-04-12 00:00:00,15.0,60.0
2017-04-12 01:00:00,14.4,62.0
2017-04-12 02:00:00,12.8,64.0
2017-04-12 03:00:00,12.2,61.0
2017-04-12 04:00:00,11.7,63.0
2017-04-12 05:00:00,11.7,61.0
2017-04-12 06:00:00,11.1,66.0
2017-04-12 07:00:00,13.3,62.0
2017-04-12 08:00:00,15.0,55.0
2017-04-12 09:00:00,17.8,48.0
2017-04-12 10:00:00,19.4,40.0
2017-04-12 11:00:00,20.6,42.0
2017-04-12 12:00:00,22.2,38.0
2017-04-12 13:00:00,21.7,41.0
2017-04-12 14:00:00,22.8,38.0
2017-04-12 15:00:00,22.8,37.0
2017-04-12 16:00:00,21.7,53.0
2017-04-12 17:00:00,21.1,51.0
2017-04-12 18:00:00,19.4,59.0
2017-04-12 19:00:00,18.9,54.0
2017-04-12 20:00:00,17.8,60.0
2017-04-12 21:00:00,17.2,63.0
2017-04-12 22:00:00,16.7,62.0
2017-04-12 23:00:00,15.6,67.0
2017-04-13 00:00:00,14.4,75.0
2017-04-13 01:00:00,13.95,72.0
2017-04-13 02:00:00,13.9,72.0
2017-04-13 03:00:00,13.3,75.0
2017-04-13 04:00:00,13.3,72.0
2017-04-13 05:00:00,12.8,74.0
2017-04-13 06:00:00,12.2,80.0
2017-04-13 07:00:00,13.9,72.0
2017-04-13 08:00:00,15.6,60.0
2017-04-13 09:00:00,16.7,56.0
2017-04-13 10:00:00,18.3,52.0
2017-04-13 11:00:00,18.9,48.0
2017-04-13 12:00:00,19.4,49.0
2017-04-13 13:00:00,18.3,54.0
2017-04-13 14:00:00,20.0,53.0
2017-04-13 15:00:00,20.0,53.0
2017-04-13 16:00:00,18.3,63.0
2017-04-13 17:00:00,17.2,65.0
2017-04-13 18:00:00,17.9,45.5
2017-04-13 19:00:00,16.1,52.0
2017-04-13 20:00:00,15.0,53.0
2017-04-13 21:00:00,14.4,55.0
2017-04-13 22:00:00,13.9,59.0
2017-04-13 23:00:00,13.3,62.0
2017-04-14 00:00:00,12.8,64.0
2017-04-14 01:00:00,12.8,64.0
2017-04-14 02:00:00,11.1,71.0
2017-04-14 03:00:00,12.2,50.0
2017-04-14 04:00:00,12.2,57.0
2017-04-14 05:00:00,11.7,52.0
2017-04-14 06:00:00,12.2,50.0
2017-04-14 07:00:00,13.3,45.0
2017-04-14 08:00:00,13.9,57.0
2017-04-14 09:00:00,15.0,49.0
2017-04-14 10:00:00,16.7,46.0
2017-04-14 11:00:00,18.3,38.0
2017-04-14 12:00:00,19.4,37.0
2017-04-14 13:00:00,20.0,35.0
2017-04-14 14:00:00,18.9,37.0
2017-04-14 15:00:00,18.9,34.0
2017-04-14 16:00:00,19.4,33.0
2017-04-14 17:00:00,18.3,34.0
2017-04-14 18:00:00,17.8,40.0
2017-04-14 19:00:00,16.7,44.0
2017-04-14 20:00:00,15.6,47.0
2017-04-14 21:00:00,15.6,49.0
2017-04-14 22:00:00,14.4,47.0
2017-04-14 23:00:00,12.8,45.0
2017-04-15 00:00:00,12.2,49.0
2017-04-15 01:00:00,11.1,50.0
2017-04-15 02:00:00,10.6,52.0
2017-04-15 03:00:00,10.0,50.0
2017-04-15 04:00:00,10.0,50.0
2017-04-15 05:00:00,9.4,54.0
2017-04-15 06:00:00,9.4,56.0
2017-04-15 07:00:00,13.3,45.0
2017-04-15 08:00:00,15.6,40.0
2017-04-15 09:00:00,17.8,38.0
2017-04-15 10:00:00,20.6,33.0
2017-04-15 11:00:00,22.2,31.0
2017-04-15 12:00:00,23.9,27.0
2017-04-15 13:00:00,23.9,29.0
2017-04-15 14:00:00,23.9,26.0
2017-04-15 15:00:00,23.9,25.0
2017-04-15 16:00:00,22.8,26.0
2017-04-15 17:00:00,22.2,26.0
2017-04-15 18:00:00,20.6,26.0
2017-04-15 19:00:00,18.9,29.0
2017-04-15 20:00:00,18.9,29.0
2017-04-15 21:00:00,17.8,37.0
